,amount_paid_usd,tags,country,title,artist,at
9,499,World,Chile,Raptorized,FRAN G,"01/03/2024, 16:47:22"
9,499,Latin Bass,Chile,Raptorized,FRAN G,"01/03/2024, 16:47:22"
9,499,Changa,Chile,Raptorized,FRAN G,"01/03/2024, 16:47:22"
10,218,Jazz,United Kingdom,So Mi Stay,Nubiyan Twist,"01/03/2024, 16:47:24"
10,218,Rnb,United Kingdom,So Mi Stay,Nubiyan Twist,"01/03/2024, 16:47:24"
10,218,Afro Jazz,United Kingdom,So Mi Stay,Nubiyan Twist,"01/03/2024, 16:47:24"
10,218,Soul,United Kingdom,So Mi Stay,Nubiyan Twist,"01/03/2024, 16:47:24"
10,218,R&B,United Kingdom,So Mi Stay,Nubiyan Twist,"01/03/2024, 16:47:24"
11,400,Video Game,Finland,The Bioshock EP,Insane Ian,"01/03/2024, 16:47:25"
11,400,Parody,Finland,The Bioshock EP,Insane Ian,"01/03/2024, 16:47:25"
11,400,Not Comedy,Finland,The Bioshock EP,Insane Ian,"01/03/2024, 16:47:25"
11,400,Nerdcore,Finland,The Bioshock EP,Insane Ian,"01/03/2024, 16:47:25"
11,400,Comedy Songs,Finland,The Bioshock EP,Insane Ian,"01/03/2024, 16:47:25"
11,400,Geek Music,Finland,The Bioshock EP,Insane Ian,"01/03/2024, 16:47:25"
11,400,Comedy,Finland,The Bioshock EP,Insane Ian,"01/03/2024, 16:47:25"
12,375,Metal,United States,GODLESS,Dead Velvet,"01/03/2024, 16:47:26"
12,375,Numetal,United States,GODLESS,Dead Velvet,"01/03/2024, 16:47:26"
12,375,Numetalcore,United States,GODLESS,Dead Velvet,"01/03/2024, 16:47:26"
12,375,Deathcore,United States,GODLESS,Dead Velvet,"01/03/2024, 16:47:26"
12,375,Metalcore,United States,GODLESS,Dead Velvet,"01/03/2024, 16:47:26"
13,400,Rock Clasico,Italy,Boney M. - Ma Baker [Extended Rmix] - 129 Bpm,GoldMusicp,"01/03/2024, 16:47:28"
13,400,Pop,Italy,Boney M. - Ma Baker [Extended Rmix] - 129 Bpm,GoldMusicp,"01/03/2024, 16:47:28"
13,400,Rock Classic,Italy,Boney M. - Ma Baker [Extended Rmix] - 129 Bpm,GoldMusicp,"01/03/2024, 16:47:28"
13,400,Ingles,Italy,Boney M. - Ma Baker [Extended Rmix] - 129 Bpm,GoldMusicp,"01/03/2024, 16:47:28"
13,400,Urbano Latino,Italy,Boney M. - Ma Baker [Extended Rmix] - 129 Bpm,GoldMusicp,"01/03/2024, 16:47:28"
13,400,Rock,Italy,Boney M. - Ma Baker [Extended Rmix] - 129 Bpm,GoldMusicp,"01/03/2024, 16:47:28"
13,400,Reggaeton,Italy,Boney M. - Ma Baker [Extended Rmix] - 129 Bpm,GoldMusicp,"01/03/2024, 16:47:28"
13,400,House,Italy,Boney M. - Ma Baker [Extended Rmix] - 129 Bpm,GoldMusicp,"01/03/2024, 16:47:28"
14,150,Oliver Nayoka,United Kingdom,"Oliver Nayoka, ""The African Masquerade"" - New single 2024",HIghlife Music from Nigeria,"01/03/2024, 16:47:28"
14,150,Afrobeat,United Kingdom,"Oliver Nayoka, ""The African Masquerade"" - New single 2024",HIghlife Music from Nigeria,"01/03/2024, 16:47:28"
14,150,African Music,United Kingdom,"Oliver Nayoka, ""The African Masquerade"" - New single 2024",HIghlife Music from Nigeria,"01/03/2024, 16:47:28"
14,150,Tropical,United Kingdom,"Oliver Nayoka, ""The African Masquerade"" - New single 2024",HIghlife Music from Nigeria,"01/03/2024, 16:47:28"
14,150,Nigeria,United Kingdom,"Oliver Nayoka, ""The African Masquerade"" - New single 2024",HIghlife Music from Nigeria,"01/03/2024, 16:47:28"
14,150,World,United Kingdom,"Oliver Nayoka, ""The African Masquerade"" - New single 2024",HIghlife Music from Nigeria,"01/03/2024, 16:47:28"
14,150,Bogotá,United Kingdom,"Oliver Nayoka, ""The African Masquerade"" - New single 2024",HIghlife Music from Nigeria,"01/03/2024, 16:47:28"
14,150,Highlife Music,United Kingdom,"Oliver Nayoka, ""The African Masquerade"" - New single 2024",HIghlife Music from Nigeria,"01/03/2024, 16:47:28"
14,150,Latin,United Kingdom,"Oliver Nayoka, ""The African Masquerade"" - New single 2024",HIghlife Music from Nigeria,"01/03/2024, 16:47:28"
15,100,Tribal,United Kingdom,Balkan Bump - Prayer Song (Morillo Remix),MORiLLO,"01/03/2024, 16:47:31"
15,100,Bass Music,United Kingdom,Balkan Bump - Prayer Song (Morillo Remix),MORiLLO,"01/03/2024, 16:47:31"
15,100,Trap,United Kingdom,Balkan Bump - Prayer Song (Morillo Remix),MORiLLO,"01/03/2024, 16:47:31"
15,100,Electronic,United Kingdom,Balkan Bump - Prayer Song (Morillo Remix),MORiLLO,"01/03/2024, 16:47:31"
15,100,Dub,United Kingdom,Balkan Bump - Prayer Song (Morillo Remix),MORiLLO,"01/03/2024, 16:47:31"
16,114,Moombahton,Japan,DJ Guari & Dos Flakos - DJ Playero's Rave,DJ Guari & Dos Flakos,"01/03/2024, 16:47:31"
16,114,Latin,Japan,DJ Guari & Dos Flakos - DJ Playero's Rave,DJ Guari & Dos Flakos,"01/03/2024, 16:47:31"
16,114,Baile Funk,Japan,DJ Guari & Dos Flakos - DJ Playero's Rave,DJ Guari & Dos Flakos,"01/03/2024, 16:47:31"
16,114,Reggaeton,Japan,DJ Guari & Dos Flakos - DJ Playero's Rave,DJ Guari & Dos Flakos,"01/03/2024, 16:47:31"
17,252,Garage,France,Treat me right,INSTINCT,"01/03/2024, 16:47:34"
17,252,Electronic,France,Treat me right,INSTINCT,"01/03/2024, 16:47:34"
18,218,Rave Techno,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
18,218,160Bpm,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
18,218,Industrial Techno,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
18,218,Techno,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
18,218,Rave,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
18,218,Hardtechno,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
18,218,Trance,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
18,218,Electronic,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
18,218,Acid,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
18,218,Hard Techno,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
18,218,Hardcore,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
18,218,Schranz,United Kingdom,KASSIS - Sad Bitch (G3ANXLN Remix),Asylum,"01/03/2024, 16:47:34"
19,189,Techno,Japan,Glade,Estella Boersma,"01/03/2024, 16:47:36"
19,189,Breakbeat,Japan,Glade,Estella Boersma,"01/03/2024, 16:47:36"
19,189,Rave,Japan,Glade,Estella Boersma,"01/03/2024, 16:47:36"
19,189,Electronic,Japan,Glade,Estella Boersma,"01/03/2024, 16:47:36"
20,189,DNB,United Kingdom,All I Want,Motiv,"01/03/2024, 16:47:36"
20,189,Liquid Drum And Bass,United Kingdom,All I Want,Motiv,"01/03/2024, 16:47:36"
20,189,Liquid,United Kingdom,All I Want,Motiv,"01/03/2024, 16:47:36"
20,189,Drum And Bass,United Kingdom,All I Want,Motiv,"01/03/2024, 16:47:36"
21,189,DNB,United Kingdom,Rebel Music,"A-Audio, Parly B, Luke Truth","01/03/2024, 16:47:36"
21,189,Jungle,United Kingdom,Rebel Music,"A-Audio, Parly B, Luke Truth","01/03/2024, 16:47:36"
21,189,D&B,United Kingdom,Rebel Music,"A-Audio, Parly B, Luke Truth","01/03/2024, 16:47:36"
21,189,Drum And Bass,United Kingdom,Rebel Music,"A-Audio, Parly B, Luke Truth","01/03/2024, 16:47:36"
22,378,Electronic,United Kingdom,Wake Up w/ A Little Sound (Phibes Remix),Paul T & Edward Oberon,"01/03/2024, 16:47:36"
23,100,Industrial Techno,United Kingdom,NOVUS ORDO SECLORUM,KAHAN,"01/03/2024, 16:47:38"
23,100,Hard Techno,United Kingdom,NOVUS ORDO SECLORUM,KAHAN,"01/03/2024, 16:47:38"
23,100,Electronic,United Kingdom,NOVUS ORDO SECLORUM,KAHAN,"01/03/2024, 16:47:38"
24,164,Funk Carioca,Japan,Clementaum feat Umatheusa - DEUSA DO BRASIL,XXIII,"01/03/2024, 16:47:40"
24,164,Hard Drums,Japan,Clementaum feat Umatheusa - DEUSA DO BRASIL,XXIII,"01/03/2024, 16:47:40"
24,164,Electronic,Japan,Clementaum feat Umatheusa - DEUSA DO BRASIL,XXIII,"01/03/2024, 16:47:40"
25,164,Redrum,Italy,The Clash - Should I Stay or Should I Go (DeeJayOvi ReDrum),DeeJayOvi-ReDrums,"01/03/2024, 16:47:42"
25,164,Deejayovi,Italy,The Clash - Should I Stay or Should I Go (DeeJayOvi ReDrum),DeeJayOvi-ReDrums,"01/03/2024, 16:47:42"
25,164,World,Italy,The Clash - Should I Stay or Should I Go (DeeJayOvi ReDrum),DeeJayOvi-ReDrums,"01/03/2024, 16:47:42"
25,164,Retro,Italy,The Clash - Should I Stay or Should I Go (DeeJayOvi ReDrum),DeeJayOvi-ReDrums,"01/03/2024, 16:47:42"
25,164,Oldies But Goodies,Italy,The Clash - Should I Stay or Should I Go (DeeJayOvi ReDrum),DeeJayOvi-ReDrums,"01/03/2024, 16:47:42"
26,218,Other,Japan,Dior Scent,Vermeer,"01/03/2024, 16:47:44"
27,189,Other,France,HOOD006 Reflec - A1. Glue,Neighbourhood,"01/03/2024, 16:47:46"
28,884,Experimental Electronic,Germany,The Much Much How How & I,Cosmo Sheldrake,"01/03/2024, 16:47:46"
28,884,Electronica,Germany,The Much Much How How & I,Cosmo Sheldrake,"01/03/2024, 16:47:46"
28,884,Electronic,Germany,The Much Much How How & I,Cosmo Sheldrake,"01/03/2024, 16:47:46"
29,252,Techno,Japan,Check,Alberto Tolo,"01/03/2024, 16:47:48"
29,252,Electronic,Japan,Check,Alberto Tolo,"01/03/2024, 16:47:48"
30,505,Disco Punk,Georgia,Kislotnie Livny,Eklektique,"01/03/2024, 16:47:51"
30,505,Techno,Georgia,Kislotnie Livny,Eklektique,"01/03/2024, 16:47:51"
30,505,Electro,Georgia,Kislotnie Livny,Eklektique,"01/03/2024, 16:47:51"
30,505,Slow Jams,Georgia,Kislotnie Livny,Eklektique,"01/03/2024, 16:47:51"
30,505,House Techno,Georgia,Kislotnie Livny,Eklektique,"01/03/2024, 16:47:51"
30,505,Disco,Georgia,Kislotnie Livny,Eklektique,"01/03/2024, 16:47:51"
30,505,Electronic,Georgia,Kislotnie Livny,Eklektique,"01/03/2024, 16:47:51"
30,505,Indie Dance,Georgia,Kislotnie Livny,Eklektique,"01/03/2024, 16:47:51"
30,505,Ebm,Georgia,Kislotnie Livny,Eklektique,"01/03/2024, 16:47:51"
31,164,Techno,Japan,Fast Love,CLTX,"01/03/2024, 16:47:52"
31,164,Electronic,Japan,Fast Love,CLTX,"01/03/2024, 16:47:52"
32,126,Hip Hop,Germany,A Forsaken Lover's Plea,Chuck Strangers,"01/03/2024, 16:47:54"
32,126,Rap,Germany,A Forsaken Lover's Plea,Chuck Strangers,"01/03/2024, 16:47:54"
33,327,Chillout,Romania,Mysterium,Inlustris,"01/03/2024, 16:47:54"
33,327,Space Music,Romania,Mysterium,Inlustris,"01/03/2024, 16:47:54"
33,327,Dungeon Synth,Romania,Mysterium,Inlustris,"01/03/2024, 16:47:54"
33,327,Ambient,Romania,Mysterium,Inlustris,"01/03/2024, 16:47:54"
33,327,Electronic,Romania,Mysterium,Inlustris,"01/03/2024, 16:47:54"
33,327,Fantasy,Romania,Mysterium,Inlustris,"01/03/2024, 16:47:54"
33,327,New Age,Romania,Mysterium,Inlustris,"01/03/2024, 16:47:54"
33,327,Space,Romania,Mysterium,Inlustris,"01/03/2024, 16:47:54"
33,327,Soundtrack,Romania,Mysterium,Inlustris,"01/03/2024, 16:47:54"
33,327,Electronica,Romania,Mysterium,Inlustris,"01/03/2024, 16:47:54"
34,5000,Ambient,United States,Maps and Locations: Jaladri,Hello Meteor,"01/03/2024, 16:47:54"
34,5000,Electronic,United States,Maps and Locations: Jaladri,Hello Meteor,"01/03/2024, 16:47:54"
34,5000,90S,United States,Maps and Locations: Jaladri,Hello Meteor,"01/03/2024, 16:47:54"
34,5000,New Age,United States,Maps and Locations: Jaladri,Hello Meteor,"01/03/2024, 16:47:54"
34,5000,Dreamwave,United States,Maps and Locations: Jaladri,Hello Meteor,"01/03/2024, 16:47:54"
34,5000,Cozywave,United States,Maps and Locations: Jaladri,Hello Meteor,"01/03/2024, 16:47:54"
34,5000,Experimental,United States,Maps and Locations: Jaladri,Hello Meteor,"01/03/2024, 16:47:54"
35,217,999999999,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Techno,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Hardcore Techno,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Rave,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Acidtechno,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Trance,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Psytrance,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Electronic,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Acid,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Industrial,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Hard Techno,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Hardcore,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
35,217,Schranz,France,O​.​B​.​I. - Don't Stop Running,O.B.I.,"01/03/2024, 16:47:55"
36,218,Techno,Japan,RONY GROUP - Katherine,"Augusto Taito, dc11, Avant.OCS, Marsch, Rony Group, JSPRV35, Beau Didier, Coyu","01/03/2024, 16:47:56"
36,218,Electronic,Japan,RONY GROUP - Katherine,"Augusto Taito, dc11, Avant.OCS, Marsch, Rony Group, JSPRV35, Beau Didier, Coyu","01/03/2024, 16:47:56"
37,59,Cumbia Digital,United States,Cumbias De Pl​á​stico Vol. 7,Plastic Toy Sounds,"01/03/2024, 16:47:58"
37,59,Sonidero,United States,Cumbias De Pl​á​stico Vol. 7,Plastic Toy Sounds,"01/03/2024, 16:47:58"
37,59,Electronic,United States,Cumbias De Pl​á​stico Vol. 7,Plastic Toy Sounds,"01/03/2024, 16:47:58"
37,59,Puebla,United States,Cumbias De Pl​á​stico Vol. 7,Plastic Toy Sounds,"01/03/2024, 16:47:58"
37,59,Rebajada,United States,Cumbias De Pl​á​stico Vol. 7,Plastic Toy Sounds,"01/03/2024, 16:47:58"
38,763,Metal,United States,Bukkake of Souls,SUICIDE CIRCLE,"01/03/2024, 16:47:58"
38,763,Legions Noires,United States,Bukkake of Souls,SUICIDE CIRCLE,"01/03/2024, 16:47:58"
38,763,Thrash Metal,United States,Bukkake of Souls,SUICIDE CIRCLE,"01/03/2024, 16:47:58"
38,763,Extreme Metal,United States,Bukkake of Souls,SUICIDE CIRCLE,"01/03/2024, 16:47:58"
38,763,Osmose Productions,United States,Bukkake of Souls,SUICIDE CIRCLE,"01/03/2024, 16:47:58"
38,763,Suicide Circle,United States,Bukkake of Souls,SUICIDE CIRCLE,"01/03/2024, 16:47:58"
38,763,Death Metal,United States,Bukkake of Souls,SUICIDE CIRCLE,"01/03/2024, 16:47:58"
38,763,Mutiilation,United States,Bukkake of Souls,SUICIDE CIRCLE,"01/03/2024, 16:47:58"
38,763,Black Metal,United States,Bukkake of Souls,SUICIDE CIRCLE,"01/03/2024, 16:47:58"
38,763,Black Legions,United States,Bukkake of Souls,SUICIDE CIRCLE,"01/03/2024, 16:47:58"
39,164,Psychedelic Trance,United States,Galactic Rave,JaraLuca (Mamomam Records),"01/03/2024, 16:48:01"
39,164,Psytrance,United States,Galactic Rave,JaraLuca (Mamomam Records),"01/03/2024, 16:48:01"
39,164,Electronic,United States,Galactic Rave,JaraLuca (Mamomam Records),"01/03/2024, 16:48:01"
40,139,Techno,Japan,Angels from Hell feat. Umi Ishihara,MAYUDEPTH,"01/03/2024, 16:48:04"
40,139,Rave,Japan,Angels from Hell feat. Umi Ishihara,MAYUDEPTH,"01/03/2024, 16:48:04"
40,139,Industrial,Japan,Angels from Hell feat. Umi Ishihara,MAYUDEPTH,"01/03/2024, 16:48:04"
40,139,Electronic,Japan,Angels from Hell feat. Umi Ishihara,MAYUDEPTH,"01/03/2024, 16:48:04"
41,126,No Audience Underground,United Kingdom,Seven years dead (and travelling all the time),The Tea Towels,"01/03/2024, 16:48:04"
41,126,Lo Fi,United Kingdom,Seven years dead (and travelling all the time),The Tea Towels,"01/03/2024, 16:48:04"
41,126,Guitars,United Kingdom,Seven years dead (and travelling all the time),The Tea Towels,"01/03/2024, 16:48:04"
41,126,Improv,United Kingdom,Seven years dead (and travelling all the time),The Tea Towels,"01/03/2024, 16:48:04"
41,126,Free Improvisation,United Kingdom,Seven years dead (and travelling all the time),The Tea Towels,"01/03/2024, 16:48:04"
41,126,Fx Pedals,United Kingdom,Seven years dead (and travelling all the time),The Tea Towels,"01/03/2024, 16:48:04"
41,126,Tapes,United Kingdom,Seven years dead (and travelling all the time),The Tea Towels,"01/03/2024, 16:48:04"
41,126,Experimental,United Kingdom,Seven years dead (and travelling all the time),The Tea Towels,"01/03/2024, 16:48:04"
41,126,Jams,United Kingdom,Seven years dead (and travelling all the time),The Tea Towels,"01/03/2024, 16:48:04"
42,200,Electronic,France,Fluid In The Signal,Entrapt,"01/03/2024, 16:48:08"
43,873,Synthesizer,United States,The Way On Is the Way Off,The Native Cats,"01/03/2024, 16:48:09"
43,873,Bass Guitar,United States,The Way On Is the Way Off,The Native Cats,"01/03/2024, 16:48:09"
43,873,Electronic,United States,The Way On Is the Way Off,The Native Cats,"01/03/2024, 16:48:09"
43,873,Post Punk,United States,The Way On Is the Way Off,The Native Cats,"01/03/2024, 16:48:09"
43,873,Drum Machine,United States,The Way On Is the Way Off,The Native Cats,"01/03/2024, 16:48:09"
44,108,Minimal Deep Tech,Romania,L​.​O​.​V​.​E. (Ammo Avenue Remix),Steve Bug & Huxley,"01/03/2024, 16:48:09"
44,108, Tech House,Romania,L​.​O​.​V​.​E. (Ammo Avenue Remix),Steve Bug & Huxley,"01/03/2024, 16:48:09"
44,108,Electronic,Romania,L​.​O​.​V​.​E. (Ammo Avenue Remix),Steve Bug & Huxley,"01/03/2024, 16:48:09"
45,108,Other,Romania,Televinken,Håkan Lidbo,"01/03/2024, 16:48:09"
46,884,Disney,United Kingdom,Everybody's Talking About Jamie - Backing Tracks,Songs Of The Stage,"01/03/2024, 16:48:11"
46,884,Instrumental,United Kingdom,Everybody's Talking About Jamie - Backing Tracks,Songs Of The Stage,"01/03/2024, 16:48:11"
46,884,Musical,United Kingdom,Everybody's Talking About Jamie - Backing Tracks,Songs Of The Stage,"01/03/2024, 16:48:11"
46,884,Soundtrack,United Kingdom,Everybody's Talking About Jamie - Backing Tracks,Songs Of The Stage,"01/03/2024, 16:48:11"
46,884,Backing Tracks,United Kingdom,Everybody's Talking About Jamie - Backing Tracks,Songs Of The Stage,"01/03/2024, 16:48:11"
47,316,Other,United Kingdom,Operation Mastif / Smart Grid,Arkyn,"01/03/2024, 16:48:13"
48,189,Jungle,United Kingdom,Appy Ardcore (Drinkwater Remix),Zeldin & DJ Drinkwater,"01/03/2024, 16:48:13"
48,189,Hardcore,United Kingdom,Appy Ardcore (Drinkwater Remix),Zeldin & DJ Drinkwater,"01/03/2024, 16:48:13"
48,189,Jungle Techno,United Kingdom,Appy Ardcore (Drinkwater Remix),Zeldin & DJ Drinkwater,"01/03/2024, 16:48:13"
48,189,Breakbeat,United Kingdom,Appy Ardcore (Drinkwater Remix),Zeldin & DJ Drinkwater,"01/03/2024, 16:48:13"
49,126,Bath,United States,The Ghost Ship,The Bookshop Band,"01/03/2024, 16:48:14"
49,126,Bookcore,United States,The Ghost Ship,The Bookshop Band,"01/03/2024, 16:48:14"
49,126,Pirates,United States,The Ghost Ship,The Bookshop Band,"01/03/2024, 16:48:14"
49,126,Literary,United States,The Ghost Ship,The Bookshop Band,"01/03/2024, 16:48:14"
49,126,Experiemental,United States,The Ghost Ship,The Bookshop Band,"01/03/2024, 16:48:14"
49,126,Alternative,United States,The Ghost Ship,The Bookshop Band,"01/03/2024, 16:48:14"
49,126,Folk,United States,The Ghost Ship,The Bookshop Band,"01/03/2024, 16:48:14"
49,126,Ghost,United States,The Ghost Ship,The Bookshop Band,"01/03/2024, 16:48:14"
50,153,Hardware Music,Georgia,Naominitel - Solenoid Engine (Bubs remix),Naominitel,"01/03/2024, 16:48:14"
50,153,Hardware,Georgia,Naominitel - Solenoid Engine (Bubs remix),Naominitel,"01/03/2024, 16:48:14"
50,153,Dawless,Georgia,Naominitel - Solenoid Engine (Bubs remix),Naominitel,"01/03/2024, 16:48:14"
